Date,DateTime,Rate,From,To
2025-11-16,2025-11-16 19:00:00,6.0343453064583645,USD,BRL
2025-11-16,2025-11-16 20:00:00,6.0339373291583644,USD,BRL
2025-11-16,2025-11-16 21:00:00,6.036387841558365,USD,BRL
2025-11-16,2025-11-16 22:00:00,6.033783993958364,USD,BRL
2025-11-16,2025-11-16 23:00:00,6.036488237558364,USD,BRL
2025-11-17,2025-11-17 00:00:00,6.033570862258364,USD,BRL
2025-11-17,2025-11-17 01:00:00,6.032107910658365,USD,BRL
2025-11-17,2025-11-17 02:00:00,6.035334265058364,USD,BRL
2025-11-17,2025-11-17 03:00:00,6.033522222558364,USD,BRL
2025-11-17,2025-11-17 04:00:00,6.033623521858365,USD,BRL
2025-11-17,2025-11-17 05:00:00,6.0334630461583645,USD,BRL
2025-11-17,2025-11-17 06:00:00,6.041138398858364,USD,BRL
2025-11-17,2025-11-17 07:00:00,6.047149848858364,USD,BRL
2025-11-17,2025-11-17 08:00:00,6.050212439758364,USD,BRL
2025-11-17,2025-11-17 09:00:00,6.046741003758364,USD,BRL
2025-11-17,2025-11-17 10:00:00,6.044286669158365,USD,BRL
2025-11-17,2025-11-17 11:00:00,6.049381208158365,USD,BRL
2025-11-17,2025-11-17 12:00:00,6.054957237958364,USD,BRL
2025-11-17,2025-11-17 13:00:00,6.0687021878583645,USD,BRL
2025-11-17,2025-11-17 14:00:00,6.063383688358364,USD,BRL
2025-11-17,2025-11-17 15:00:00,6.063592654258365,USD,BRL
2025-11-17,2025-11-17 16:00:00,6.065682452658365,USD,BRL
2025-11-17,2025-11-17 17:00:00,6.066066629158365,USD,BRL
2025-11-17,2025-11-17 18:00:00,6.0659130796583645,USD,BRL
2025-11-17,2025-11-17 19:00:00,6.066206921658364,USD,BRL
2025-11-17,2025-11-17 20:00:00,6.065860585558364,USD,BRL
2025-11-17,2025-11-17 21:00:00,6.065455429758364,USD,BRL
2025-11-17,2025-11-17 22:00:00,6.067226265758364,USD,BRL
2025-11-17,2025-11-17 23:00:00,6.065574881158365,USD,BRL
2025-11-18,2025-11-18 00:00:00,6.065977391558365,USD,BRL
2025-11-18,2025-11-18 01:00:00,6.067088408558364,USD,BRL
2025-11-18,2025-11-18 02:00:00,6.065079948858364,USD,BRL
2025-11-18,2025-11-18 03:00:00,6.064758669058365,USD,BRL
2025-11-18,2025-11-18 04:00:00,6.065454393258364,USD,BRL
2025-11-18,2025-11-18 05:00:00,6.065809638858364,USD,BRL
2025-11-18,2025-11-18 06:00:00,6.081041237758365,USD,BRL
2025-11-18,2025-11-18 07:00:00,6.058703421958365,USD,BRL
2025-11-18,2025-11-18 08:00:00,6.071147477858364,USD,BRL
2025-11-18,2025-11-18 09:00:00,6.074288926758364,USD,BRL
2025-11-18,2025-11-18 10:00:00,6.056988103558364,USD,BRL
2025-11-18,2025-11-18 11:00:00,6.058543612458364,USD,BRL
2025-11-18,2025-11-18 12:00:00,6.056225842758365,USD,BRL
2025-11-18,2025-11-18 13:00:00,6.0551280517583645,USD,BRL
2025-11-18,2025-11-18 14:00:00,6.060671011158364,USD,BRL
2025-11-18,2025-11-18 15:00:00,6.0582575618583645,USD,BRL
2025-11-18,2025-11-18 16:00:00,6.060075672458365,USD,BRL
2025-11-18,2025-11-18 17:00:00,6.059716399758364,USD,BRL
2025-11-18,2025-11-18 18:00:00,6.059228925658364,USD,BRL
2025-11-18,2025-11-18 19:00:00,6.059009535358364,USD,BRL
2025-11-18,2025-11-18 20:00:00,6.059571562058364,USD,BRL
2025-11-18,2025-11-18 21:00:00,6.059685472358365,USD,BRL
2025-11-18,2025-11-18 22:00:00,6.059529685558364,USD,BRL
2025-11-18,2025-11-18 23:00:00,6.058960713358364,USD,BRL
2025-11-19,2025-11-19 00:00:00,6.0591560309583645,USD,BRL
2025-11-19,2025-11-19 01:00:00,6.0601266358583645,USD,BRL
2025-11-19,2025-11-19 02:00:00,6.059828343658364,USD,BRL
2025-11-19,2025-11-19 03:00:00,6.0595732493583645,USD,BRL
2025-11-19,2025-11-19 04:00:00,6.059229582258364,USD,BRL
2025-11-19,2025-11-19 05:00:00,6.061169628758364,USD,BRL
2025-11-19,2025-11-19 06:00:00,6.073959308258364,USD,BRL
2025-11-19,2025-11-19 07:00:00,6.072274043958364,USD,BRL
2025-11-19,2025-11-19 08:00:00,6.067649279158364,USD,BRL
2025-11-19,2025-11-19 09:00:00,6.072461795858365,USD,BRL
2025-11-19,2025-11-19 10:00:00,6.074387740158365,USD,BRL
2025-11-19,2025-11-19 11:00:00,6.077759027758365,USD,BRL
2025-11-19,2025-11-19 12:00:00,6.0680800471583645,USD,BRL
2025-11-19,2025-11-19 13:00:00,6.074220882758365,USD,BRL
2025-11-19,2025-11-19 14:00:00,6.069433544158365,USD,BRL
2025-11-19,2025-11-19 15:00:00,6.067477610558364,USD,BRL
2025-11-19,2025-11-19 16:00:00,6.068313618858364,USD,BRL
2025-11-19,2025-11-19 17:00:00,6.068448009558365,USD,BRL
2025-11-19,2025-11-19 18:00:00,6.0684890008583645,USD,BRL
2025-11-19,2025-11-19 19:00:00,6.067764361858364,USD,BRL
2025-11-19,2025-11-19 20:00:00,6.068167005458364,USD,BRL
2025-11-19,2025-11-19 21:00:00,6.0681720740583645,USD,BRL
2025-11-19,2025-11-19 21:15:00,0.7295755070986959,USD,BRL
2025-11-19,2025-11-19 21:30:00,6.060496356498696,USD,BRL
2025-11-19,2025-11-19 21:45:00,6.060628282998696,USD,BRL
2025-11-19,2025-11-19 22:00:00,6.060175903698696,USD,BRL
2025-11-19,2025-11-19 22:00:00,6.068387916258365,USD,BRL
2025-11-19,2025-11-19 22:15:00,6.061358341398696,USD,BRL
2025-11-19,2025-11-19 22:30:00,6.061205957098696,USD,BRL
2025-11-19,2025-11-19 22:45:00,6.061477328498696,USD,BRL
2025-11-19,2025-11-19 23:00:00,6.061229599098696,USD,BRL
2025-11-19,2025-11-19 23:15:00,6.060508975998696,USD,BRL
2025-11-19,2025-11-19 23:30:00,6.060608090498696,USD,BRL
2025-11-19,2025-11-19 23:45:00,6.061920922298696,USD,BRL
2025-11-20,2025-11-20 00:00:00,6.061563923298696,USD,BRL
2025-11-20,2025-11-20 00:15:00,6.063821256998696,USD,BRL
2025-11-20,2025-11-20 00:30:00,6.063360628698696,USD,BRL
2025-11-20,2025-11-20 00:45:00,6.062103928298696,USD,BRL
2025-11-20,2025-11-20 01:00:00,6.062561490298696,USD,BRL
2025-11-20,2025-11-20 01:15:00,6.062231046198696,USD,BRL
2025-11-20,2025-11-20 01:30:00,6.063907127298696,USD,BRL
2025-11-20,2025-11-20 01:45:00,6.062904503598696,USD,BRL
2025-11-20,2025-11-20 02:00:00,6.063241420198696,USD,BRL
2025-11-20,2025-11-20 02:15:00,6.062856102798696,USD,BRL
2025-11-20,2025-11-20 02:30:00,6.061769003498696,USD,BRL
2025-11-20,2025-11-20 02:45:00,6.061258262498696,USD,BRL
2025-11-20,2025-11-20 03:00:00,6.060778790198696,USD,BRL
2025-11-20,2025-11-20 03:15:00,6.060802609898696,USD,BRL
2025-11-20,2025-11-20 03:30:00,6.061163661198696,USD,BRL
2025-11-20,2025-11-20 03:45:00,6.060959704398696,USD,BRL
2025-11-20,2025-11-20 04:00:00,6.060212772998696,USD,BRL
2025-11-20,2025-11-20 04:15:00,6.060703848598696,USD,BRL
2025-11-20,2025-11-20 04:30:00,6.060611806498696,USD,BRL
2025-11-20,2025-11-20 04:45:00,6.060087357098696,USD,BRL
2025-11-20,2025-11-20 05:00:00,6.060780744098696,USD,BRL
2025-11-20,2025-11-20 05:15:00,6.060840930598696,USD,BRL
2025-11-20,2025-11-20 05:30:00,6.061169561998696,USD,BRL
2025-11-20,2025-11-20 05:45:00,6.060205299498696,USD,BRL
2025-11-20,2025-11-20 06:00:00,6.061281995398696,USD,BRL
2025-11-20,2025-11-20 06:15:00,6.061143541698696,USD,BRL
2025-11-20,2025-11-20 06:30:00,6.059792772098696,USD,BRL
2025-11-20,2025-11-20 06:45:00,6.061540172298696,USD,BRL
2025-11-20,2025-11-20 07:00:00,6.059436339198696,USD,BRL
2025-11-20,2025-11-20 07:15:00,6.057996013598696,USD,BRL
2025-11-20,2025-11-20 07:30:00,6.058893736198696,USD,BRL
2025-11-20,2025-11-20 07:45:00,6.059113385698696,USD,BRL
2025-11-20,2025-11-20 08:00:00,6.061145111998696,USD,BRL
2025-11-20,2025-11-20 08:15:00,6.060487003898696,USD,BRL
2025-11-20,2025-11-20 08:30:00,6.060370438898696,USD,BRL
2025-11-20,2025-11-20 08:45:00,6.058034527598696,USD,BRL
2025-11-20,2025-11-20 09:00:00,6.059126452598696,USD,BRL
2025-11-20,2025-11-20 09:15:00,6.059726134298696,USD,BRL
2025-11-20,2025-11-20 09:30:00,6.063242157898696,USD,BRL
2025-11-20,2025-11-20 09:45:00,6.061651995298696,USD,BRL
2025-11-20,2025-11-20 10:00:00,6.063466383998696,USD,BRL
2025-11-20,2025-11-20 10:15:00,6.064832544598696,USD,BRL
2025-11-20,2025-11-20 10:30:00,6.062898826898696,USD,BRL
2025-11-20,2025-11-20 10:45:00,6.062195166498696,USD,BRL
2025-11-20,2025-11-20 11:00:00,6.063639429198696,USD,BRL
2025-11-20,2025-11-20 11:15:00,6.063080783698696,USD,BRL
2025-11-20,2025-11-20 11:30:00,6.063124248598696,USD,BRL
2025-11-20,2025-11-20 11:45:00,6.064059601198696,USD,BRL
2025-11-20,2025-11-20 12:00:00,6.063158422998696,USD,BRL
2025-11-20,2025-11-20 12:15:00,6.063513904598696,USD,BRL
2025-11-20,2025-11-20 12:30:00,6.060518095498696,USD,BRL
2025-11-20,2025-11-20 12:45:00,6.060523945998696,USD,BRL
2025-11-20,2025-11-20 13:00:00,6.060678837198696,USD,BRL
2025-11-20,2025-11-20 13:15:00,6.059870572398696,USD,BRL
2025-11-20,2025-11-20 13:30:00,6.060188510898696,USD,BRL
2025-11-20,2025-11-20 13:45:00,6.059496569598696,USD,BRL
2025-11-20,2025-11-20 14:00:00,6.062141118298696,USD,BRL
2025-11-20,2025-11-20 14:15:00,6.062703951798696,USD,BRL
2025-11-20,2025-11-20 14:30:00,6.061727474898696,USD,BRL
2025-11-20,2025-11-20 14:45:00,6.062052705798696,USD,BRL
2025-11-20,2025-11-20 15:00:00,6.062060993398696,USD,BRL
2025-11-20,2025-11-20 15:15:00,6.060950340498696,USD,BRL
2025-11-20,2025-11-20 15:30:00,6.062380602298696,USD,BRL
2025-11-20,2025-11-20 15:45:00,6.061411878698696,USD,BRL
2025-11-20,2025-11-20 16:00:00,6.062510764198696,USD,BRL
2025-11-20,2025-11-20 16:15:00,6.061702373898696,USD,BRL
2025-11-20,2025-11-20 16:30:00,6.062857464498696,USD,BRL
2025-11-20,2025-11-20 16:45:00,6.062274806398696,USD,BRL
2025-11-20,2025-11-20 17:00:00,6.062183230198696,USD,BRL
2025-11-20,2025-11-20 17:15:00,6.062782258598696,USD,BRL
2025-11-20,2025-11-20 17:30:00,6.061864352998696,USD,BRL
2025-11-20,2025-11-20 17:45:00,6.061996938998696,USD,BRL
2025-11-20,2025-11-20 18:00:00,6.062263577598696,USD,BRL
2025-11-20,2025-11-20 18:15:00,6.063092281098696,USD,BRL
2025-11-20,2025-11-20 18:30:00,6.062461143598696,USD,BRL
2025-11-20,2025-11-20 18:45:00,6.062240271398696,USD,BRL
2025-11-20,2025-11-20 19:00:00,6.062404750098696,USD,BRL
2025-11-20,2025-11-20 19:15:00,6.062554690798696,USD,BRL
2025-11-20,2025-11-20 19:30:00,6.062385631398696,USD,BRL
2025-11-20,2025-11-20 19:45:00,6.061833877098696,USD,BRL
2025-11-20,2025-11-20 20:00:00,6.062812573498696,USD,BRL
2025-11-20,2025-11-20 20:15:00,6.061829542598696,USD,BRL
2025-11-20,2025-11-20 20:30:00,6.063502991798696,USD,BRL
2025-11-20,2025-11-20 20:45:00,6.062501517798696,USD,BRL
2025-11-20,2025-11-20 21:00:00,6.063138730398696,USD,BRL
2025-11-20,2025-11-20 21:15:00,6.061750778998696,USD,BRL
2025-11-20,2025-11-20 21:30:00,6.063271678198696,USD,BRL
2025-11-20,2025-11-20 21:45:00,6.062047216798696,USD,BRL
2025-11-20,2025-11-20 22:00:00,6.062221965998696,USD,BRL
2025-11-20,2025-11-20 22:15:00,6.061550473698696,USD,BRL
2025-11-20,2025-11-20 22:30:00,6.062623960098696,USD,BRL
2025-11-20,2025-11-20 22:45:00,6.062078756598696,USD,BRL
2025-11-20,2025-11-20 23:00:00,6.062054241498696,USD,BRL
2025-11-20,2025-11-20 23:15:00,6.063255385598696,USD,BRL
2025-11-20,2025-11-20 23:30:00,6.062782512298696,USD,BRL
2025-11-20,2025-11-20 23:45:00,6.062009343998696,USD,BRL
2025-11-21,2025-11-21 00:00:00,6.059784446598696,USD,BRL
2025-11-21,2025-11-21 00:15:00,6.063399056098696,USD,BRL
2025-11-21,2025-11-21 00:30:00,6.066743830098696,USD,BRL
2025-11-21,2025-11-21 00:45:00,6.069680289998696,USD,BRL
2025-11-21,2025-11-21 01:00:00,6.0733739680986965,USD,BRL
2025-11-21,2025-11-21 01:15:00,6.070808543198696,USD,BRL
2025-11-21,2025-11-21 01:30:00,6.074160829198696,USD,BRL
2025-11-21,2025-11-21 01:45:00,6.073382146198696,USD,BRL
2025-11-21,2025-11-21 02:00:00,6.069351263498696,USD,BRL
2025-11-21,2025-11-21 02:15:00,6.070108043998696,USD,BRL
2025-11-21,2025-11-21 02:30:00,6.078391274898696,USD,BRL
2025-11-21,2025-11-21 02:45:00,6.075286697398696,USD,BRL
2025-11-21,2025-11-21 03:00:00,6.078760775398696,USD,BRL
2025-11-21,2025-11-21 03:15:00,6.075138071598696,USD,BRL
2025-11-21,2025-11-21 03:30:00,6.082604406198696,USD,BRL
2025-11-21,2025-11-21 03:45:00,6.080294142498696,USD,BRL
2025-11-21,2025-11-21 04:00:00,6.078309802198696,USD,BRL
2025-11-21,2025-11-21 04:15:00,6.081965791298696,USD,BRL
2025-11-21,2025-11-21 04:30:00,6.099258274298696,USD,BRL
2025-11-21,2025-11-21 04:45:00,6.109156758298696,USD,BRL
2025-11-21,2025-11-21 05:00:00,6.086188958498696,USD,BRL
2025-11-21,2025-11-21 05:15:00,6.085878591598696,USD,BRL
2025-11-21,2025-11-21 05:30:00,6.100195266898696,USD,BRL
2025-11-21,2025-11-21 05:45:00,6.105129890198696,USD,BRL
2025-11-21,2025-11-21 06:00:00,6.104004729598696,USD,BRL
2025-11-21,2025-11-21 06:15:00,6.103733443198696,USD,BRL
2025-11-21,2025-11-21 06:30:00,6.123083392898696,USD,BRL
2025-11-21,2025-11-21 06:45:00,6.124262247498696,USD,BRL
2025-11-21,2025-11-21 07:00:00,6.121467525698696,USD,BRL
2025-11-21,2025-11-21 07:15:00,6.125043587598696,USD,BRL
2025-11-21,2025-11-21 07:30:00,6.126688938298696,USD,BRL
2025-11-21,2025-11-21 07:45:00,6.140785923198696,USD,BRL
2025-11-21,2025-11-21 08:00:00,6.152801651398696,USD,BRL
2025-11-21,2025-11-21 08:15:00,6.145245874698696,USD,BRL
2025-11-21,2025-11-21 08:30:00,6.151811414798696,USD,BRL
2025-11-21,2025-11-21 08:45:00,6.141342180298696,USD,BRL
2025-11-21,2025-11-21 09:00:00,6.133370549798696,USD,BRL
2025-11-21,2025-11-21 09:15:00,6.120767989498696,USD,BRL
2025-11-21,2025-11-21 09:30:00,6.120137278298696,USD,BRL
2025-11-21,2025-11-21 09:45:00,6.123526515798696,USD,BRL
2025-11-21,2025-11-21 10:00:00,6.122971720798696,USD,BRL
2025-11-21,2025-11-21 10:15:00,6.130199302598696,USD,BRL
2025-11-21,2025-11-21 10:30:00,6.141226807798696,USD,BRL
2025-11-21,2025-11-21 10:45:00,6.138615000098696,USD,BRL
2025-11-21,2025-11-21 11:00:00,6.136108284698696,USD,BRL
2025-11-21,2025-11-21 11:15:00,6.132814668598696,USD,BRL
2025-11-21,2025-11-21 11:30:00,6.130683727798696,USD,BRL
2025-11-21,2025-11-21 11:45:00,6.127363793198696,USD,BRL
2025-11-21,2025-11-21 12:00:00,6.130156904598696,USD,BRL
2025-11-21,2025-11-21 12:15:00,6.130918618998696,USD,BRL
2025-11-21,2025-11-21 12:30:00,6.134550354298696,USD,BRL
2025-11-21,2025-11-21 12:45:00,6.133522710698696,USD,BRL
2025-11-21,2025-11-21 13:00:00,6.133400491198696,USD,BRL
2025-11-21,2025-11-21 13:15:00,6.132960498698696,USD,BRL
2025-11-21,2025-11-21 13:30:00,6.132907168198696,USD,BRL
2025-11-21,2025-11-21 13:45:00,6.131699851798696,USD,BRL
2025-11-21,2025-11-21 14:00:00,6.132776781798696,USD,BRL
2025-11-21,2025-11-21 14:15:00,6.132864601198696,USD,BRL
2025-11-21,2025-11-21 14:30:00,6.133372350798696,USD,BRL
2025-11-21,2025-11-21 14:45:00,6.133149229098696,USD,BRL
2025-11-21,2025-11-21 15:00:00,6.133202366398696,USD,BRL
2025-11-21,2025-11-21 15:15:00,6.133293667498696,USD,BRL
2025-11-21,2025-11-21 15:30:00,6.132397257598696,USD,BRL
2025-11-21,2025-11-21 15:45:00,6.132540792298696,USD,BRL
2025-11-21,2025-11-21 16:00:00,6.132476485198696,USD,BRL
2025-11-21,2025-11-21 16:15:00,6.132541354798696,USD,BRL
2025-11-21,2025-11-21 16:30:00,6.132381390398696,USD,BRL
2025-11-21,2025-11-21 16:45:00,6.132326786698696,USD,BRL
2025-11-21,2025-11-21 17:00:00,6.132324838598696,USD,BRL
2025-11-21,2025-11-21 17:15:00,6.132326180598696,USD,BRL
2025-11-21,2025-11-21 17:30:00,6.132279138498696,USD,BRL
2025-11-21,2025-11-21 17:45:00,6.132325549698696,USD,BRL
2025-11-21,2025-11-21 18:00:00,6.132324660698696,USD,BRL
2025-11-21,2025-11-21 18:15:00,6.132324867098696,USD,BRL
2025-11-21,2025-11-21 18:30:00,6.132194608598696,USD,BRL
2025-11-21,2025-11-21 18:45:00,6.132326764398696,USD,BRL
2025-11-21,2025-11-21 19:00:00,6.132324807898696,USD,BRL
2025-11-21,2025-11-21 19:15:00,6.132324974198696,USD,BRL
2025-11-21,2025-11-21 19:30:00,6.132810352298696,USD,BRL
2025-11-21,2025-11-21 19:45:00,6.132819957598696,USD,BRL
2025-11-21,2025-11-21 20:00:00,6.132821892598696,USD,BRL
2025-11-21,2025-11-21 20:15:00,6.132821313598696,USD,BRL
2025-11-21,2025-11-21 20:30:00,6.132795863498696,USD,BRL
2025-11-21,2025-11-21 20:45:00,6.132819512998696,USD,BRL
2025-11-21,2025-11-21 21:00:00,6.132820280998696,USD,BRL
2025-11-21,2025-11-21 21:15:00,6.132819502898696,USD,BRL
2025-11-21,2025-11-21 21:30:00,6.132797137298696,USD,BRL
2025-11-21,2025-11-21 21:45:00,6.132819532998696,USD,BRL
2025-11-21,2025-11-21 22:00:00,6.132817867498696,USD,BRL
2025-11-21,2025-11-21 22:15:00,6.132822065598696,USD,BRL
2025-11-21,2025-11-21 22:30:00,6.132786553698696,USD,BRL
2025-11-21,2025-11-21 22:45:00,6.132823175098696,USD,BRL
2025-11-21,2025-11-21 23:00:00,6.1328213165986964,USD,BRL
2025-11-21,2025-11-21 23:15:00,6.132821901498696,USD,BRL
2025-11-21,2025-11-21 23:30:00,6.132795752798696,USD,BRL
2025-11-21,2025-11-21 23:45:00,6.132819404898696,USD,BRL
2025-11-22,2025-11-22 00:00:00,6.132821754598696,USD,BRL
2025-11-22,2025-11-22 00:15:00,6.132820116398696,USD,BRL
2025-11-22,2025-11-22 00:30:00,6.132751135898696,USD,BRL
2025-11-22,2025-11-22 00:45:00,6.132823342698696,USD,BRL
2025-11-22,2025-11-22 01:00:00,6.132820756698696,USD,BRL
2025-11-22,2025-11-22 01:15:00,6.132821504598696,USD,BRL
2025-11-22,2025-11-22 01:30:00,6.132784848998696,USD,BRL
2025-11-22,2025-11-22 01:45:00,6.132823766098696,USD,BRL
2025-11-22,2025-11-22 02:00:00,6.132820096198696,USD,BRL
2025-11-22,2025-11-22 02:15:00,6.132821198698696,USD,BRL
2025-11-22,2025-11-22 02:30:00,6.132802945298696,USD,BRL
2025-11-22,2025-11-22 02:45:00,6.132820103098696,USD,BRL
2025-11-22,2025-11-22 03:00:00,6.132819423398696,USD,BRL
2025-11-22,2025-11-22 03:15:00,6.132820214098696,USD,BRL
2025-11-22,2025-11-22 03:30:00,6.132784788698696,USD,BRL
2025-11-22,2025-11-22 03:45:00,6.132819426698696,USD,BRL
2025-11-22,2025-11-22 04:00:00,6.132821183698696,USD,BRL
2025-11-22,2025-11-22 04:15:00,6.132821202598696,USD,BRL
2025-11-22,2025-11-22 04:30:00,6.132805347398696,USD,BRL
2025-11-22,2025-11-22 04:45:00,6.132823604398696,USD,BRL
2025-11-22,2025-11-22 05:00:00,6.132820980898696,USD,BRL
2025-11-22,2025-11-22 05:15:00,6.132931886098696,USD,BRL
2025-11-22,2025-11-22 05:30:00,6.130240606998696,USD,BRL
2025-11-22,2025-11-22 05:45:00,6.130240606998696,USD,BRL
2025-11-22,2025-11-22 06:00:00,6.130240606998696,USD,BRL
2025-11-22,2025-11-22 06:15:00,6.130240606998696,USD,BRL
2025-11-22,2025-11-22 06:30:00,6.129999806898696,USD,BRL
2025-11-22,2025-11-22 06:45:00,6.129999806898696,USD,BRL
2025-11-22,2025-11-22 07:00:00,6.129999806898696,USD,BRL
2025-11-22,2025-11-22 07:15:00,6.129999806898696,USD,BRL
2025-11-22,2025-11-22 07:30:00,6.127894943598696,USD,BRL
2025-11-22,2025-11-22 07:45:00,6.127894943598696,USD,BRL
2025-11-22,2025-11-22 08:00:00,6.127894943598696,USD,BRL
2025-11-22,2025-11-22 08:15:00,6.127894943598696,USD,BRL
2025-11-22,2025-11-22 08:30:00,6.126211052998696,USD,BRL
2025-11-22,2025-11-22 08:45:00,6.126211052998696,USD,BRL
2025-11-22,2025-11-22 09:00:00,6.127683943798696,USD,BRL
2025-11-22,2025-11-22 09:15:00,6.127683943798696,USD,BRL
2025-11-22,2025-11-22 09:30:00,6.128822256498696,USD,BRL
2025-11-22,2025-11-22 09:45:00,6.128822256498696,USD,BRL
2025-11-22,2025-11-22 10:00:00,6.128822256498696,USD,BRL
2025-11-22,2025-11-22 10:15:00,6.128822256498696,USD,BRL
2025-11-22,2025-11-22 10:30:00,6.128822256498696,USD,BRL
2025-11-22,2025-11-22 10:45:00,6.128822256498696,USD,BRL
2025-11-22,2025-11-22 11:00:00,6.128822256498696,USD,BRL
2025-11-22,2025-11-22 11:15:00,6.128822256498696,USD,BRL
2025-11-22,2025-11-22 11:30:00,6.129732906598696,USD,BRL
2025-11-22,2025-11-22 11:45:00,6.129732906598696,USD,BRL
2025-11-22,2025-11-22 12:00:00,6.129732906598696,USD,BRL
2025-11-22,2025-11-22 12:15:00,6.130833865698696,USD,BRL
2025-11-22,2025-11-22 12:30:00,6.130833865698696,USD,BRL
2025-11-22,2025-11-22 12:45:00,6.130833865698696,USD,BRL
2025-11-22,2025-11-22 13:00:00,6.130833865698696,USD,BRL
2025-11-22,2025-11-22 13:15:00,6.130833865698696,USD,BRL
2025-11-22,2025-11-22 13:30:00,6.130833865698696,USD,BRL
2025-11-22,2025-11-22 13:45:00,6.130833865698696,USD,BRL
2025-11-22,2025-11-22 14:00:00,6.130833865698696,USD,BRL
2025-11-22,2025-11-22 14:15:00,6.131342193998696,USD,BRL
2025-11-22,2025-11-22 14:30:00,6.131342193998696,USD,BRL
2025-11-22,2025-11-22 14:45:00,6.131342193998696,USD,BRL
2025-11-22,2025-11-22 15:00:00,6.131342193998696,USD,BRL
2025-11-22,2025-11-22 15:15:00,6.131638856598696,USD,BRL
2025-11-22,2025-11-22 15:30:00,6.131638856598696,USD,BRL
2025-11-22,2025-11-22 15:45:00,6.131638856598696,USD,BRL
2025-11-22,2025-11-22 16:00:00,6.131638856598696,USD,BRL
2025-11-22,2025-11-22 16:15:00,6.131638856598696,USD,BRL
2025-11-22,2025-11-22 16:30:00,6.132328193098696,USD,BRL
2025-11-22,2025-11-22 16:45:00,6.132328193098696,USD,BRL
2025-11-22,2025-11-22 17:00:00,6.132507226098696,USD,BRL
2025-11-22,2025-11-22 17:15:00,6.132720882298696,USD,BRL
2025-11-22,2025-11-22 17:30:00,6.132720882298696,USD,BRL
2025-11-22,2025-11-22 17:45:00,6.132720882298696,USD,BRL
2025-11-22,2025-11-22 18:00:00,6.132720882298696,USD,BRL
2025-11-22,2025-11-22 18:15:00,6.132851807298696,USD,BRL
2025-11-22,2025-11-22 18:30:00,6.132851807298696,USD,BRL
2025-11-22,2025-11-22 18:45:00,6.132851807298696,USD,BRL
2025-11-22,2025-11-22 19:00:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 19:15:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 19:30:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 19:45:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 20:00:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 20:15:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 20:30:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 20:45:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 21:00:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 21:15:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 21:30:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 21:45:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 22:00:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 22:15:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 22:30:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 22:45:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 23:00:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 23:15:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 23:30:00,6.132956547198696,USD,BRL
2025-11-22,2025-11-22 23:45:00,6.132956547198696,USD,BRL
2025-11-23,2025-11-23 00:00:00,6.132956547198696,USD,BRL
2025-11-23,2025-11-23 00:15:00,6.132956547198696,USD,BRL
2025-11-23,2025-11-23 00:30:00,6.132956547198696,USD,BRL
2025-11-23,2025-11-23 00:45:00,6.132956547198696,USD,BRL
2025-11-23,2025-11-23 01:00:00,6.132956547198696,USD,BRL
2025-11-23,2025-11-23 01:15:00,6.132956547198696,USD,BRL
2025-11-23,2025-11-23 01:30:00,6.132956547198696,USD,BRL
2025-11-23,2025-11-23 01:45:00,6.133080339198696,USD,BRL
2025-11-23,2025-11-23 02:00:00,6.133080339198696,USD,BRL
2025-11-23,2025-11-23 02:15:00,6.133080339198696,USD,BRL
2025-11-23,2025-11-23 02:30:00,6.133080339198696,USD,BRL
2025-11-23,2025-11-23 02:45:00,6.133080339198696,USD,BRL
2025-11-23,2025-11-23 03:00:00,6.133080339198696,USD,BRL
2025-11-23,2025-11-23 03:15:00,6.133080339198696,USD,BRL
2025-11-23,2025-11-23 03:30:00,6.133080339198696,USD,BRL
2025-11-23,2025-11-23 03:45:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 04:00:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 04:15:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 04:30:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 04:45:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 05:00:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 05:15:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 05:30:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 05:45:00,6.133250741898696,USD,BRL
