Date,DateTime,Rate,From,To
2025-11-03,2025-11-03 04:00:00,7110.450694450706,USD,PYG
2025-11-03,2025-11-03 05:00:00,7111.347332624306,USD,PYG
2025-11-03,2025-11-03 06:00:00,7091.264625282805,USD,PYG
2025-11-03,2025-11-03 07:00:00,7094.627417629706,USD,PYG
2025-11-03,2025-11-03 08:00:00,7093.740224067005,USD,PYG
2025-11-03,2025-11-03 09:00:00,7092.693745661105,USD,PYG
2025-11-03,2025-11-03 10:00:00,7092.167374690005,USD,PYG
2025-11-03,2025-11-03 11:00:00,7093.309236137705,USD,PYG
2025-11-03,2025-11-03 12:00:00,7095.015355129705,USD,PYG
2025-11-03,2025-11-03 13:00:00,7093.110387443705,USD,PYG
2025-11-03,2025-11-03 14:00:00,7093.323331502305,USD,PYG
2025-11-03,2025-11-03 15:00:00,7096.222510146005,USD,PYG
2025-11-03,2025-11-03 16:00:00,7095.141186535905,USD,PYG
2025-11-03,2025-11-03 17:00:00,7098.896099493205,USD,PYG
2025-11-03,2025-11-03 18:00:00,7095.766055439905,USD,PYG
2025-11-03,2025-11-03 19:00:00,7096.694735858905,USD,PYG
2025-11-03,2025-11-03 20:00:00,7095.566292140005,USD,PYG
2025-11-03,2025-11-03 21:00:00,7102.387315768406,USD,PYG
2025-11-03,2025-11-03 22:00:00,7095.886829656205,USD,PYG
2025-11-03,2025-11-03 23:00:00,7095.378612729105,USD,PYG
2025-11-04,2025-11-04 00:00:00,7096.469705343705,USD,PYG
2025-11-04,2025-11-04 01:00:00,7092.234398300705,USD,PYG
2025-11-04,2025-11-04 02:00:00,7093.874348589905,USD,PYG
2025-11-04,2025-11-04 03:00:00,7094.167719680305,USD,PYG
2025-11-04,2025-11-04 04:00:00,7093.869220832205,USD,PYG
2025-11-04,2025-11-04 05:00:00,7095.362261973205,USD,PYG
2025-11-04,2025-11-04 06:00:00,7089.478785664305,USD,PYG
2025-11-04,2025-11-04 07:00:00,7089.311696458705,USD,PYG
2025-11-04,2025-11-04 08:00:00,7093.192203262805,USD,PYG
2025-11-04,2025-11-04 09:00:00,7092.077606098605,USD,PYG
2025-11-04,2025-11-04 10:00:00,7092.262845022805,USD,PYG
2025-11-04,2025-11-04 11:00:00,7090.994229176205,USD,PYG
2025-11-04,2025-11-04 12:00:00,7090.691869237905,USD,PYG
2025-11-04,2025-11-04 13:00:00,7087.161246079106,USD,PYG
2025-11-04,2025-11-04 14:00:00,7087.774714205805,USD,PYG
2025-11-04,2025-11-04 15:00:00,7086.987427847906,USD,PYG
2025-11-04,2025-11-04 16:00:00,7090.210313420105,USD,PYG
2025-11-04,2025-11-04 17:00:00,7089.819332780005,USD,PYG
2025-11-04,2025-11-04 18:00:00,7093.808339261405,USD,PYG
2025-11-04,2025-11-04 19:00:00,7086.279073881805,USD,PYG
2025-11-04,2025-11-04 20:00:00,7092.290906247606,USD,PYG
2025-11-04,2025-11-04 21:00:00,7091.772975204205,USD,PYG
2025-11-04,2025-11-04 22:00:00,7089.624556887105,USD,PYG
2025-11-04,2025-11-04 23:00:00,7091.902742888506,USD,PYG
2025-11-05,2025-11-05 00:00:00,7091.218593917605,USD,PYG
2025-11-05,2025-11-05 01:00:00,7093.415039383305,USD,PYG
2025-11-05,2025-11-05 02:00:00,7093.558558234406,USD,PYG
2025-11-05,2025-11-05 03:00:00,7087.351180134805,USD,PYG
2025-11-05,2025-11-05 04:00:00,7086.921024954405,USD,PYG
2025-11-05,2025-11-05 05:00:00,7094.407478783005,USD,PYG
2025-11-05,2025-11-05 06:00:00,7080.217688424005,USD,PYG
2025-11-05,2025-11-05 07:00:00,7081.598533921605,USD,PYG
2025-11-05,2025-11-05 08:00:00,7081.414868240805,USD,PYG
2025-11-05,2025-11-05 09:00:00,7083.564709533705,USD,PYG
2025-11-05,2025-11-05 10:00:00,7083.473529599205,USD,PYG
2025-11-05,2025-11-05 11:00:00,7083.013762176505,USD,PYG
2025-11-05,2025-11-05 12:00:00,7083.621180587105,USD,PYG
2025-11-05,2025-11-05 13:00:00,7080.643061960405,USD,PYG
2025-11-05,2025-11-05 14:00:00,7080.685730349805,USD,PYG
2025-11-05,2025-11-05 15:00:00,7080.8325915523055,USD,PYG
2025-11-05,2025-11-05 16:00:00,7081.730117368105,USD,PYG
2025-11-05,2025-11-05 17:00:00,7082.045065674105,USD,PYG
2025-11-05,2025-11-05 18:00:00,7084.711874138605,USD,PYG
2025-11-05,2025-11-05 19:00:00,7086.6597374794055,USD,PYG
2025-11-05,2025-11-05 20:00:00,7088.147454217005,USD,PYG
2025-11-05,2025-11-05 21:00:00,7085.907931142905,USD,PYG
2025-11-05,2025-11-05 22:00:00,7086.537143344305,USD,PYG
2025-11-05,2025-11-05 23:00:00,7085.545995551305,USD,PYG
2025-11-06,2025-11-06 00:00:00,7082.997296086105,USD,PYG
2025-11-06,2025-11-06 01:00:00,7086.089599634205,USD,PYG
2025-11-06,2025-11-06 02:00:00,7085.385517050805,USD,PYG
2025-11-06,2025-11-06 03:00:00,7084.503842462205,USD,PYG
2025-11-06,2025-11-06 04:00:00,7086.320284931705,USD,PYG
2025-11-06,2025-11-06 05:00:00,7086.993647027905,USD,PYG
2025-11-06,2025-11-06 06:00:00,7084.322107979406,USD,PYG
2025-11-06,2025-11-06 07:00:00,7083.510811805205,USD,PYG
2025-11-06,2025-11-06 08:00:00,7086.202607833905,USD,PYG
2025-11-06,2025-11-06 09:00:00,7083.434385691306,USD,PYG
2025-11-06,2025-11-06 10:00:00,7084.738515660905,USD,PYG
2025-11-06,2025-11-06 11:00:00,7083.994004469305,USD,PYG
2025-11-06,2025-11-06 12:00:00,7083.633494643605,USD,PYG
2025-11-06,2025-11-06 13:00:00,7082.554635139905,USD,PYG
2025-11-06,2025-11-06 14:00:00,7081.2612967933055,USD,PYG
2025-11-06,2025-11-06 15:00:00,7082.9376797401055,USD,PYG
2025-11-06,2025-11-06 16:00:00,7084.147083114805,USD,PYG
2025-11-06,2025-11-06 17:00:00,7083.015234405505,USD,PYG
2025-11-06,2025-11-06 18:00:00,7085.9507742972055,USD,PYG
2025-11-06,2025-11-06 19:00:00,7083.851259990205,USD,PYG
2025-11-06,2025-11-06 20:00:00,7080.637199733205,USD,PYG
2025-11-06,2025-11-06 21:00:00,7080.816391101305,USD,PYG
2025-11-06,2025-11-06 22:00:00,7081.261833858605,USD,PYG
2025-11-06,2025-11-06 23:00:00,7081.288932696005,USD,PYG
2025-11-07,2025-11-07 00:00:00,7081.111795614505,USD,PYG
2025-11-07,2025-11-07 01:00:00,7079.761539472805,USD,PYG
2025-11-07,2025-11-07 02:00:00,7082.2925683116055,USD,PYG
2025-11-07,2025-11-07 03:00:00,7082.548360714605,USD,PYG
2025-11-07,2025-11-07 04:00:00,7080.417532064505,USD,PYG
2025-11-07,2025-11-07 05:00:00,7078.053783845605,USD,PYG
2025-11-07,2025-11-07 06:00:00,7078.521938658205,USD,PYG
2025-11-07,2025-11-07 07:00:00,7076.367085202505,USD,PYG
2025-11-07,2025-11-07 08:00:00,7075.355457326105,USD,PYG
2025-11-07,2025-11-07 09:00:00,7076.222014826605,USD,PYG
2025-11-07,2025-11-07 10:00:00,7080.602087661605,USD,PYG
2025-11-07,2025-11-07 11:00:00,7079.277944422805,USD,PYG
2025-11-07,2025-11-07 12:00:00,7075.661848468105,USD,PYG
2025-11-07,2025-11-07 13:00:00,7079.285916596105,USD,PYG
2025-11-07,2025-11-07 14:00:00,7076.6048027560055,USD,PYG
2025-11-07,2025-11-07 15:00:00,7076.780499745605,USD,PYG
2025-11-07,2025-11-07 16:00:00,7072.566418100205,USD,PYG
2025-11-07,2025-11-07 17:00:00,7073.129398757806,USD,PYG
2025-11-07,2025-11-07 18:00:00,7072.457775332805,USD,PYG
2025-11-07,2025-11-07 19:00:00,7073.068694465105,USD,PYG
2025-11-07,2025-11-07 20:00:00,7073.036644899806,USD,PYG
2025-11-07,2025-11-07 21:00:00,7075.591819418105,USD,PYG
2025-11-07,2025-11-07 22:00:00,7072.286446535005,USD,PYG
2025-11-07,2025-11-07 23:00:00,7072.781073489506,USD,PYG
2025-11-08,2025-11-08 00:00:00,7072.672372768106,USD,PYG
2025-11-08,2025-11-08 01:00:00,7072.614338486105,USD,PYG
2025-11-08,2025-11-08 02:00:00,7071.592852080806,USD,PYG
2025-11-08,2025-11-08 03:00:00,7071.759622086905,USD,PYG
2025-11-08,2025-11-08 04:00:00,7072.914356052505,USD,PYG
2025-11-08,2025-11-08 05:00:00,7072.601281299505,USD,PYG
2025-11-08,2025-11-08 06:00:00,7076.003663795505,USD,PYG
2025-11-08,2025-11-08 07:00:00,7076.003663795505,USD,PYG
2025-11-08,2025-11-08 08:00:00,7079.755992961605,USD,PYG
2025-11-08,2025-11-08 09:00:00,7079.755992961605,USD,PYG
2025-11-08,2025-11-08 10:00:00,7079.755992961605,USD,PYG
2025-11-08,2025-11-08 11:00:00,7079.755992961605,USD,PYG
2025-11-08,2025-11-08 12:00:00,7078.917738947005,USD,PYG
2025-11-08,2025-11-08 13:00:00,7078.917738947005,USD,PYG
2025-11-08,2025-11-08 14:00:00,7081.6210010585055,USD,PYG
2025-11-08,2025-11-08 15:00:00,7081.6210010585055,USD,PYG
2025-11-08,2025-11-08 16:00:00,7082.361550270505,USD,PYG
2025-11-08,2025-11-08 17:00:00,7082.361550270505,USD,PYG
2025-11-08,2025-11-08 18:00:00,7080.585295624705,USD,PYG
2025-11-08,2025-11-08 19:00:00,7080.585295624705,USD,PYG
2025-11-08,2025-11-08 20:00:00,7080.585295624705,USD,PYG
2025-11-08,2025-11-08 21:00:00,7080.585295624705,USD,PYG
2025-11-08,2025-11-08 22:00:00,7080.585295624705,USD,PYG
2025-11-08,2025-11-08 23:00:00,7080.585295624705,USD,PYG
2025-11-09,2025-11-09 00:00:00,7080.585295624705,USD,PYG
2025-11-09,2025-11-09 01:00:00,7080.585295624705,USD,PYG
2025-11-09,2025-11-09 02:00:00,7080.585295624705,USD,PYG
2025-11-09,2025-11-09 03:00:00,7080.585295624705,USD,PYG
2025-11-09,2025-11-09 04:00:00,7080.585295624705,USD,PYG
2025-11-09,2025-11-09 05:00:00,7080.585295624705,USD,PYG
2025-11-09,2025-11-09 06:00:00,7080.585295624705,USD,PYG
2025-11-09,2025-11-09 07:00:00,7080.585295624705,USD,PYG
2025-11-09,2025-11-09 08:00:00,7082.932208963505,USD,PYG
2025-11-09,2025-11-09 09:00:00,7077.985309311405,USD,PYG
2025-11-09,2025-11-09 10:00:00,7081.024246091805,USD,PYG
2025-11-09,2025-11-09 11:00:00,7078.337867561106,USD,PYG
2025-11-09,2025-11-09 12:00:00,7072.342445513105,USD,PYG
2025-11-09,2025-11-09 13:00:00,7066.2839458168055,USD,PYG
2025-11-09,2025-11-09 14:00:00,7064.169878594305,USD,PYG
2025-11-09,2025-11-09 15:00:00,7064.2188149506055,USD,PYG
2025-11-09,2025-11-09 16:00:00,7066.413917004405,USD,PYG
2025-11-09,2025-11-09 17:00:00,7070.436796649905,USD,PYG
2025-11-09,2025-11-09 18:00:00,7068.190669341505,USD,PYG
2025-11-09,2025-11-09 19:00:00,7067.671714924505,USD,PYG
2025-11-09,2025-11-09 20:00:00,7067.313582538005,USD,PYG
2025-11-09,2025-11-09 21:00:00,7066.886681735706,USD,PYG
2025-11-09,2025-11-09 22:00:00,7068.291395025205,USD,PYG
2025-11-09,2025-11-09 23:00:00,7067.320258358805,USD,PYG
2025-11-10,2025-11-10 00:00:00,7069.105265286105,USD,PYG
2025-11-10,2025-11-10 01:00:00,7068.386299156905,USD,PYG
2025-11-10,2025-11-10 02:00:00,7065.937094278605,USD,PYG
2025-11-10,2025-11-10 03:00:00,7067.4637415396055,USD,PYG
2025-11-10,2025-11-10 04:00:00,7069.089831811105,USD,PYG
2025-11-10,2025-11-10 05:00:00,7066.888671844806,USD,PYG
2025-11-10,2025-11-10 06:00:00,7072.386957773106,USD,PYG
2025-11-10,2025-11-10 07:00:00,7076.375506718605,USD,PYG
2025-11-10,2025-11-10 08:00:00,7073.516950484405,USD,PYG
2025-11-10,2025-11-10 09:00:00,7076.500089164605,USD,PYG
2025-11-10,2025-11-10 10:00:00,7076.125796095105,USD,PYG
2025-11-10,2025-11-10 11:00:00,7071.890734158906,USD,PYG
2025-11-10,2025-11-10 12:00:00,7074.816910136005,USD,PYG
2025-11-10,2025-11-10 13:00:00,7072.172028693805,USD,PYG
2025-11-10,2025-11-10 14:00:00,7077.162498748705,USD,PYG
2025-11-10,2025-11-10 15:00:00,7074.904194976705,USD,PYG
2025-11-10,2025-11-10 16:00:00,7079.8313715115055,USD,PYG
2025-11-10,2025-11-10 17:00:00,7077.957190546305,USD,PYG
2025-11-10,2025-11-10 18:00:00,7080.546970029605,USD,PYG
2025-11-10,2025-11-10 19:00:00,7078.330202562305,USD,PYG
2025-11-10,2025-11-10 20:00:00,7087.401857029005,USD,PYG
2025-11-10,2025-11-10 21:00:00,7087.578249164105,USD,PYG
2025-11-10,2025-11-10 22:00:00,7087.575954120205,USD,PYG
2025-11-10,2025-11-10 23:00:00,7085.036400996205,USD,PYG
2025-11-11,2025-11-11 00:00:00,7086.788328167705,USD,PYG
2025-11-11,2025-11-11 01:00:00,7084.795463999205,USD,PYG
2025-11-11,2025-11-11 02:00:00,7085.1239668148055,USD,PYG
2025-11-11,2025-11-11 03:00:00,7081.535599476605,USD,PYG
2025-11-11,2025-11-11 04:00:00,7087.860773067505,USD,PYG
2025-11-11,2025-11-11 05:00:00,7087.096001891506,USD,PYG
2025-11-11,2025-11-11 06:00:00,7067.383710324305,USD,PYG
2025-11-11,2025-11-11 07:00:00,7066.655851703806,USD,PYG
2025-11-11,2025-11-11 08:00:00,7068.205309384605,USD,PYG
2025-11-11,2025-11-11 09:00:00,7069.3298156389055,USD,PYG
2025-11-11,2025-11-11 10:00:00,7068.869688411005,USD,PYG
2025-11-11,2025-11-11 11:00:00,7068.4368614626055,USD,PYG
2025-11-11,2025-11-11 12:00:00,7069.510242352106,USD,PYG
2025-11-11,2025-11-11 13:00:00,7068.332893961206,USD,PYG
2025-11-11,2025-11-11 14:00:00,7070.1286407416055,USD,PYG
2025-11-11,2025-11-11 15:00:00,7065.199317840706,USD,PYG
2025-11-11,2025-11-11 16:00:00,7062.119403824405,USD,PYG
2025-11-11,2025-11-11 17:00:00,7066.098944766305,USD,PYG
2025-11-11,2025-11-11 18:00:00,7061.437294718005,USD,PYG
2025-11-11,2025-11-11 19:00:00,7062.499418070105,USD,PYG
2025-11-11,2025-11-11 20:00:00,7061.384007237305,USD,PYG
2025-11-11,2025-11-11 21:00:00,7061.921042990705,USD,PYG
2025-11-11,2025-11-11 22:00:00,7064.068636977405,USD,PYG
2025-11-11,2025-11-11 23:00:00,7063.485718357205,USD,PYG
2025-11-12,2025-11-12 00:00:00,7064.995055702905,USD,PYG
2025-11-12,2025-11-12 01:00:00,7066.7722778497055,USD,PYG
2025-11-12,2025-11-12 02:00:00,7065.408125321605,USD,PYG
2025-11-12,2025-11-12 03:00:00,7068.714412461205,USD,PYG
2025-11-12,2025-11-12 04:00:00,7065.218595381805,USD,PYG
2025-11-12,2025-11-12 05:00:00,7065.248111537805,USD,PYG
2025-11-12,2025-11-12 06:00:00,7065.330169204605,USD,PYG
2025-11-12,2025-11-12 07:00:00,7063.666790415005,USD,PYG
2025-11-12,2025-11-12 08:00:00,7063.211520074306,USD,PYG
2025-11-12,2025-11-12 09:00:00,7061.215765277605,USD,PYG
2025-11-12,2025-11-12 10:00:00,7062.939095382805,USD,PYG
2025-11-12,2025-11-12 11:00:00,7063.256265635905,USD,PYG
2025-11-12,2025-11-12 12:00:00,7062.212405946505,USD,PYG
2025-11-12,2025-11-12 13:00:00,7062.433736078605,USD,PYG
2025-11-12,2025-11-12 14:00:00,7063.569221682205,USD,PYG
2025-11-12,2025-11-12 15:00:00,7062.902980239905,USD,PYG
2025-11-12,2025-11-12 16:00:00,7061.000024394505,USD,PYG
2025-11-12,2025-11-12 17:00:00,7060.321582142205,USD,PYG
2025-11-12,2025-11-12 18:00:00,7063.608882009506,USD,PYG
2025-11-12,2025-11-12 19:00:00,7061.9243584787055,USD,PYG
2025-11-12,2025-11-12 20:00:00,7062.867375358005,USD,PYG
2025-11-12,2025-11-12 21:00:00,7062.142096989605,USD,PYG
2025-11-12,2025-11-12 22:00:00,7065.233799850205,USD,PYG
2025-11-12,2025-11-12 23:00:00,7067.222028075405,USD,PYG
2025-11-13,2025-11-13 00:00:00,7066.058643463305,USD,PYG
2025-11-13,2025-11-13 01:00:00,7058.270310245605,USD,PYG
2025-11-13,2025-11-13 02:00:00,7062.859827148305,USD,PYG
2025-11-13,2025-11-13 03:00:00,7062.947677593806,USD,PYG
2025-11-13,2025-11-13 04:00:00,7063.598378661905,USD,PYG
2025-11-13,2025-11-13 05:00:00,7062.912049381805,USD,PYG
2025-11-13,2025-11-13 06:00:00,7050.361304630005,USD,PYG
2025-11-13,2025-11-13 07:00:00,7051.888092297505,USD,PYG
2025-11-13,2025-11-13 08:00:00,7047.954904710905,USD,PYG
2025-11-13,2025-11-13 09:00:00,7049.775674544006,USD,PYG
2025-11-13,2025-11-13 10:00:00,7055.099843476305,USD,PYG
2025-11-13,2025-11-13 11:00:00,7054.9350885772055,USD,PYG
2025-11-13,2025-11-13 12:00:00,7059.377145677206,USD,PYG
2025-11-13,2025-11-13 13:00:00,7049.643209111306,USD,PYG
2025-11-13,2025-11-13 14:00:00,7051.523701123006,USD,PYG
2025-11-13,2025-11-13 15:00:00,7052.344532121106,USD,PYG
2025-11-13,2025-11-13 16:00:00,7053.389861792405,USD,PYG
2025-11-13,2025-11-13 17:00:00,7052.252884708705,USD,PYG
2025-11-13,2025-11-13 18:00:00,7052.614303820205,USD,PYG
2025-11-13,2025-11-13 19:00:00,7051.408819440106,USD,PYG
2025-11-13,2025-11-13 20:00:00,7053.1953898099055,USD,PYG
2025-11-13,2025-11-13 21:00:00,7048.361619499306,USD,PYG
2025-11-13,2025-11-13 22:00:00,7057.235678977405,USD,PYG
2025-11-13,2025-11-13 23:00:00,7056.5479373681055,USD,PYG
2025-11-14,2025-11-14 00:00:00,7057.849215543505,USD,PYG
2025-11-14,2025-11-14 01:00:00,7055.498456108406,USD,PYG
2025-11-14,2025-11-14 02:00:00,7058.621960341905,USD,PYG
2025-11-14,2025-11-14 03:00:00,7055.540082614705,USD,PYG
2025-11-14,2025-11-14 04:00:00,7052.138877857005,USD,PYG
2025-11-14,2025-11-14 05:00:00,7056.676564804805,USD,PYG
2025-11-14,2025-11-14 06:00:00,7049.937620297806,USD,PYG
2025-11-14,2025-11-14 07:00:00,7052.662992545405,USD,PYG
2025-11-14,2025-11-14 08:00:00,7052.959927229305,USD,PYG
2025-11-14,2025-11-14 09:00:00,7050.926654026205,USD,PYG
2025-11-14,2025-11-14 10:00:00,7051.1179282035055,USD,PYG
2025-11-14,2025-11-14 11:00:00,7049.928745006306,USD,PYG
2025-11-14,2025-11-14 12:00:00,7052.552306638106,USD,PYG
2025-11-14,2025-11-14 13:00:00,7052.293785754805,USD,PYG
2025-11-14,2025-11-14 14:00:00,7052.374331438706,USD,PYG
2025-11-14,2025-11-14 15:00:00,7052.146795760205,USD,PYG
2025-11-14,2025-11-14 16:00:00,7052.065154697705,USD,PYG
2025-11-14,2025-11-14 17:00:00,7047.204150616705,USD,PYG
2025-11-14,2025-11-14 18:00:00,7048.187927644605,USD,PYG
2025-11-14,2025-11-14 19:00:00,7048.135203361306,USD,PYG
2025-11-14,2025-11-14 20:00:00,7044.349034954105,USD,PYG
2025-11-14,2025-11-14 21:00:00,7048.155575708105,USD,PYG
2025-11-14,2025-11-14 22:00:00,7048.153831131605,USD,PYG
2025-11-14,2025-11-14 23:00:00,7044.552319498105,USD,PYG
2025-11-15,2025-11-15 00:00:00,7044.365203743505,USD,PYG
2025-11-15,2025-11-15 01:00:00,7044.348745434705,USD,PYG
2025-11-15,2025-11-15 02:00:00,7046.511966124505,USD,PYG
2025-11-15,2025-11-15 03:00:00,7047.185204381605,USD,PYG
2025-11-15,2025-11-15 04:00:00,7046.285948037405,USD,PYG
2025-11-15,2025-11-15 05:00:00,7046.258993604905,USD,PYG
2025-11-15,2025-11-15 06:00:00,7047.254399752105,USD,PYG
2025-11-15,2025-11-15 07:00:00,7046.426353095805,USD,PYG
2025-11-15,2025-11-15 08:00:00,7046.426353095805,USD,PYG
2025-11-15,2025-11-15 09:00:00,7046.606584394205,USD,PYG
2025-11-15,2025-11-15 10:00:00,7046.011751266706,USD,PYG
2025-11-15,2025-11-15 11:00:00,7049.013780613305,USD,PYG
2025-11-15,2025-11-15 12:00:00,7049.013780613305,USD,PYG
2025-11-15,2025-11-15 13:00:00,7049.013780613305,USD,PYG
2025-11-15,2025-11-15 14:00:00,7047.552356846905,USD,PYG
2025-11-15,2025-11-15 15:00:00,7047.552356846905,USD,PYG
2025-11-15,2025-11-15 16:00:00,7049.047387395105,USD,PYG
2025-11-15,2025-11-15 17:00:00,7049.047387395105,USD,PYG
2025-11-15,2025-11-15 18:00:00,7049.047387395105,USD,PYG
2025-11-15,2025-11-15 19:00:00,7049.047387395105,USD,PYG
2025-11-15,2025-11-15 20:00:00,7049.047387395105,USD,PYG
2025-11-15,2025-11-15 21:00:00,7049.047387395105,USD,PYG
2025-11-15,2025-11-15 22:00:00,7049.047387395105,USD,PYG
2025-11-15,2025-11-15 23:00:00,7049.047387395105,USD,PYG
2025-11-16,2025-11-16 00:00:00,7049.047387395105,USD,PYG
2025-11-16,2025-11-16 01:00:00,7049.047387395105,USD,PYG
2025-11-16,2025-11-16 02:00:00,7049.047387395105,USD,PYG
2025-11-16,2025-11-16 03:00:00,7049.047387395105,USD,PYG
2025-11-16,2025-11-16 04:00:00,7049.047387395105,USD,PYG
2025-11-16,2025-11-16 05:00:00,7049.047387395105,USD,PYG
2025-11-16,2025-11-16 06:00:00,7049.047387395105,USD,PYG
2025-11-16,2025-11-16 07:00:00,7049.047387395105,USD,PYG
2025-11-16,2025-11-16 08:00:00,7046.628231384505,USD,PYG
2025-11-16,2025-11-16 09:00:00,7054.031750159706,USD,PYG
2025-11-16,2025-11-16 10:00:00,7054.031750159706,USD,PYG
2025-11-16,2025-11-16 11:00:00,7053.233072367405,USD,PYG
2025-11-16,2025-11-16 12:00:00,7051.216944360205,USD,PYG
2025-11-16,2025-11-16 13:00:00,7046.785658102805,USD,PYG
2025-11-16,2025-11-16 14:00:00,7048.560672031505,USD,PYG
2025-11-16,2025-11-16 15:00:00,7053.931017769605,USD,PYG
2025-11-16,2025-11-16 16:00:00,7051.013438670405,USD,PYG
2025-11-16,2025-11-16 17:00:00,7048.653042902505,USD,PYG
2025-11-16,2025-11-16 18:00:00,7047.628655471405,USD,PYG
2025-11-16,2025-11-16 19:00:00,7046.035384568206,USD,PYG
2025-11-16,2025-11-16 20:00:00,7049.422562378005,USD,PYG
2025-11-16,2025-11-16 21:00:00,7050.564619855205,USD,PYG
2025-11-16,2025-11-16 22:00:00,7048.150781996105,USD,PYG
2025-11-16,2025-11-16 23:00:00,7048.809741339305,USD,PYG
2025-11-17,2025-11-17 00:00:00,7056.257288675105,USD,PYG
2025-11-17,2025-11-17 01:00:00,7053.821657970305,USD,PYG
2025-11-17,2025-11-17 02:00:00,7052.589555856305,USD,PYG
2025-11-17,2025-11-17 03:00:00,7055.443939663005,USD,PYG
2025-11-17,2025-11-17 04:00:00,7049.686910980306,USD,PYG
2025-11-17,2025-11-17 05:00:00,7049.092221795306,USD,PYG
2025-11-17,2025-11-17 06:00:00,7040.211988026405,USD,PYG
2025-11-17,2025-11-17 07:00:00,7040.401807655705,USD,PYG
2025-11-17,2025-11-17 08:00:00,7040.016789447305,USD,PYG
2025-11-17,2025-11-17 09:00:00,7041.199198938805,USD,PYG
2025-11-17,2025-11-17 10:00:00,7041.432047414105,USD,PYG
2025-11-17,2025-11-17 11:00:00,7041.564485588805,USD,PYG
2025-11-17,2025-11-17 12:00:00,7042.0836771198055,USD,PYG
2025-11-17,2025-11-17 13:00:00,7040.877039142905,USD,PYG
2025-11-17,2025-11-17 14:00:00,7042.986588597605,USD,PYG
2025-11-17,2025-11-17 15:00:00,7040.934289477806,USD,PYG
2025-11-17,2025-11-17 16:00:00,7039.517497835505,USD,PYG
2025-11-17,2025-11-17 17:00:00,7040.074230579506,USD,PYG
2025-11-17,2025-11-17 18:00:00,7037.871037308105,USD,PYG
2025-11-17,2025-11-17 19:00:00,7041.667498830306,USD,PYG
2025-11-17,2025-11-17 20:00:00,7044.480139190306,USD,PYG
2025-11-17,2025-11-17 21:00:00,7043.026372073905,USD,PYG
2025-11-17,2025-11-17 22:00:00,7041.4034813147055,USD,PYG
2025-11-17,2025-11-17 23:00:00,7044.418345169205,USD,PYG
2025-11-18,2025-11-18 00:00:00,7040.290267258105,USD,PYG
2025-11-18,2025-11-18 01:00:00,7042.944557820305,USD,PYG
2025-11-18,2025-11-18 02:00:00,7044.661867303806,USD,PYG
2025-11-18,2025-11-18 03:00:00,7045.383591810705,USD,PYG
2025-11-18,2025-11-18 04:00:00,7047.368400755505,USD,PYG
2025-11-18,2025-11-18 05:00:00,7044.885382685705,USD,PYG
2025-11-18,2025-11-18 06:00:00,7035.030412911805,USD,PYG
2025-11-18,2025-11-18 07:00:00,7041.9595242624055,USD,PYG
2025-11-18,2025-11-18 08:00:00,7041.305638400605,USD,PYG
2025-11-18,2025-11-18 09:00:00,7040.238768599806,USD,PYG
2025-11-18,2025-11-18 10:00:00,7040.507134467605,USD,PYG
2025-11-18,2025-11-18 11:00:00,7041.888974249605,USD,PYG
2025-11-18,2025-11-18 12:00:00,7037.731125452605,USD,PYG
2025-11-18,2025-11-18 13:00:00,7034.104790210706,USD,PYG
2025-11-18,2025-11-18 14:00:00,7041.808027847605,USD,PYG
2025-11-18,2025-11-18 15:00:00,7037.2172653865055,USD,PYG
2025-11-18,2025-11-18 16:00:00,7041.578837715705,USD,PYG
2025-11-18,2025-11-18 17:00:00,7034.561018545105,USD,PYG
2025-11-18,2025-11-18 18:00:00,7037.457143397305,USD,PYG
2025-11-18,2025-11-18 19:00:00,7037.926230190005,USD,PYG
2025-11-18,2025-11-18 20:00:00,7045.600812863805,USD,PYG
2025-11-18,2025-11-18 21:00:00,7042.015464559206,USD,PYG
2025-11-18,2025-11-18 22:00:00,7044.826189879405,USD,PYG
2025-11-18,2025-11-18 23:00:00,7043.512360490705,USD,PYG
2025-11-19,2025-11-19 00:00:00,7044.392250143605,USD,PYG
2025-11-19,2025-11-19 01:00:00,7039.331540608505,USD,PYG
2025-11-19,2025-11-19 02:00:00,7042.6779516192055,USD,PYG
2025-11-19,2025-11-19 03:00:00,7039.440914081505,USD,PYG
2025-11-19,2025-11-19 04:00:00,7042.234541578206,USD,PYG
2025-11-19,2025-11-19 05:00:00,7037.355334773205,USD,PYG
2025-11-19,2025-11-19 06:00:00,7037.763441835105,USD,PYG
2025-11-19,2025-11-19 07:00:00,7040.616037662406,USD,PYG
2025-11-19,2025-11-19 08:00:00,7043.8983481481055,USD,PYG
2025-11-19,2025-11-19 09:00:00,7045.699109352106,USD,PYG
2025-11-19,2025-11-19 10:00:00,7045.523401041505,USD,PYG
2025-11-19,2025-11-19 11:00:00,7043.959776270105,USD,PYG
2025-11-19,2025-11-19 12:00:00,7039.751509243905,USD,PYG
2025-11-19,2025-11-19 13:00:00,7042.611671501505,USD,PYG
2025-11-19,2025-11-19 14:00:00,7040.467582710705,USD,PYG
2025-11-19,2025-11-19 15:00:00,7040.315963574005,USD,PYG
2025-11-19,2025-11-19 16:00:00,7040.609695154005,USD,PYG
2025-11-19,2025-11-19 17:00:00,7039.568952240305,USD,PYG
